,PAY_1,BILL_AMT1,PAY_AMT1,PAY_2,BILL_AMT2,PAY_AMT2,PAY_3,BILL_AMT3,PAY_AMT3,PAY_4,BILL_AMT4,PAY_AMT4,PAY_5,BILL_AMT5,PAY_AMT5,PAY_6,BILL_AMT6,PAY_AMT6
9000,0,47911,2166,0,48418,1000,0,7000,0,0,0,0,-2,0,0,-2,0,0
9001,-1,1629,933,-1,933,2220,-1,2218,4068,-1,4068,9829,-1,9829,11680,0,21270,553
9002,0,18441,1800,0,19936,1500,2,20803,1500,0,21655,1500,0,22646,1500,0,23764,1500
9003,1,30347,0,2,28517,1800,0,29709,1000,0,29833,1041,0,29306,1138,0,29348,932
9004,2,2183,13,2,2000,700,-1,700,0,-1,0,0,-2,0,0,-2,0,0
9005,0,1500,2000,-1,2000,1382,-1,1382,0,-1,-118,13925,-1,13656,498,0,13927,516
9006,2,144194,6600,2,145889,5300,2,146189,5600,2,146838,5500,2,148754,5700,2,150746,5500
9007,-2,-200,0,-2,-200,0,-2,-200,200,-2,0,5957,-1,5957,0,-1,0,0
9008,1,19924,1163,-2,16297,1023,-2,4593,2519,-1,2512,46518,-1,11461,3421,-2,3402,11467
9009,-1,20780,0,3,20172,0,2,19400,1000,0,20000,0,0,20000,0,0,0,0
9010,-1,316,316,-1,316,316,-1,316,571,-1,571,7711,-1,7711,571,-1,571,571
9011,2,304040,11500,0,305627,12000,0,305697,10000,0,269017,10500,0,275230,10000,0,260419,10000
9012,1,85264,0,4,83376,0,3,81445,3200,2,82710,3000,2,84242,0,2,82730,3300
9013,0,19107,1330,0,20120,1274,0,19445,660,0,19831,752,0,19473,906,0,20009,650
9014,0,18516,1700,0,19193,2000,0,18578,2000,0,17989,2000,0,19533,831,0,20039,400
9015,0,42039,5000,0,46330,2238,0,47480,3000,0,49242,3000,0,29993,1500,0,29618,1500
9016,2,19921,1700,0,20993,1400,0,21736,1800,0,23172,0,2,22661,1800,2,24087,0
9017,2,15100,0,2,14627,1495,0,15632,650,0,15787,671,0,16117,1401,0,17162,706
9018,-1,1041,5821,-1,5792,1367,-1,1358,5220,-1,5209,700,-1,697,0,-1,-4,934
9019,2,170487,8000,2,174258,6000,2,175905,7000,2,178528,0,2,175581,7500,2,180145,6000
9020,0,37772,2000,0,38862,2000,0,39914,1610,0,40559,2200,0,41953,1600,0,42210,1600
9021,-2,4667,5914,-2,5910,1630,-2,1630,2326,-2,2326,660,-2,660,1373,-2,1373,6674
9022,1,0,724,-1,724,0,-1,0,785,-1,785,0,-1,0,0,-2,0,0
9023,1,29956,0,2,28469,2000,0,58384,30000,-1,29553,1000,2,29933,1000,0,30000,0
9024,0,37625,1657,0,38023,2211,0,39577,1459,0,39465,6398,0,45180,1729,0,44213,1633
9025,0,15848,1595,0,16883,1551,0,17839,752,0,18040,773,0,18414,772,0,16213,354
9026,0,14088,1111,0,8842,1009,0,6653,7,0,2946,1190,-1,1186,416,-1,416,831
9027,-1,13273,12712,-1,12709,5487,-1,5480,5397,-1,5397,70137,-1,70137,11820,-1,11819,7888
9028,0,10348,1013,0,9287,1900,-1,1900,0,2,150,2558,-1,2558,2829,-1,2829,3000
9029,1,71017,0,2,64454,1809,0,64182,2500,0,30351,0,2,29826,2000,0,29699,1500
9030,0,76752,3768,0,77528,3009,0,68966,2009,0,63972,1818,0,50072,2000,0,51239,6000
9031,1,21031,0,3,20411,4000,2,23766,0,5,23114,0,4,22173,0,3,21521,1250
9032,0,26359,1275,0,5275,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
9033,2,67018,1900,2,67257,3400,2,68939,5100,2,72267,2800,2,73602,2900,2,75133,2800
9034,1,7102,1893,2,6922,0,2,1861,1457,-1,1457,2500,-1,-129,326,-2,-2629,0
9035,-1,2804,0,2,2615,1000,0,3392,1000,0,4392,0,0,-796,0,-2,-796,20500
9036,0,28185,1377,0,28296,1370,0,23455,1294,0,24179,1015,0,24289,900,0,24649,913
9037,1,36544,1700,2,37357,1632,0,38067,1388,0,38823,1439,0,39638,1445,0,40424,1500
9038,0,135320,5000,0,146230,10000,0,76660,5000,0,79825,5000,0,82951,4000,0,85168,4000
9039,-2,10309,4944,-2,4944,28144,-2,28144,1883,-2,1883,27938,-2,27938,14832,-1,14832,0
9040,1,20838,0,2,20212,1200,0,20148,397,0,19845,0,0,0,0,-2,0,0
9041,-2,1092,1335,-2,1335,1222,-2,1222,1513,-2,1513,2661,-2,2661,2436,-2,2436,37015
9042,-2,3375,3283,-2,3267,0,-2,-2,500,-2,498,11523,-2,11466,414,-2,412,15055
9043,1,0,0,-2,-880,0,-2,-2640,4400,-1,1760,0,0,880,3110,-1,3110,0
9044,-1,51465,24201,-1,24201,384986,-1,384973,7017,0,349790,6342,0,315125,16576,-1,16576,43710
9045,0,66108,6840,0,45000,3000,0,33477,2000,0,34914,2000,0,36352,2000,0,37745,2000
9046,0,28191,1600,0,27166,1300,0,17769,1000,0,18107,1200,0,18541,2000,0,4770,1000
9047,1,0,3650,-1,1825,0,2,1346,300,2,587,0,2,338,1000,2,1239,0
9048,-1,854,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9049,0,39291,1700,0,29122,1174,0,26639,1007,0,22828,1013,0,21293,1018,0,17544,264
9050,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9051,0,63745,2294,0,55670,2100,0,47413,1600,0,44590,2000,0,45890,2000,0,47126,1750
9052,-1,25040,41275,-1,41270,570,-1,570,1074,-1,1068,48313,-1,48313,10252,-1,10252,19226
9053,-1,780,0,-1,0,390,-1,390,390,-1,390,390,-1,390,390,-1,390,390
9054,0,68971,2700,0,69872,3100,0,66932,3900,0,69043,2500,2,70252,2500,0,55732,2500
9055,-1,14087,11013,-1,11007,17025,-1,16971,10734,-1,10734,9200,-1,9200,23818,-1,23818,46291
9056,-1,1832,1074,-1,1074,1002,-1,1002,711,-1,711,420,-1,420,1572,-1,1572,0
9057,-1,3072,2856,-1,2856,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
9058,-1,316,71316,-1,71316,316,-1,316,316,-1,316,2766,-1,2766,1996,-1,1996,2054
9059,0,102697,4600,0,100462,4000,0,101879,4000,0,100999,4000,0,101188,4000,0,99328,4400
9060,0,14720,3880,0,15432,1200,0,16252,298,0,14877,5390,0,9487,4000,0,-5910,9666
9061,2,243517,0,2,228368,10000,0,224414,7200,0,196229,7001,0,190050,6900,0,183779,6400
9062,2,44347,0,2,43357,4000,2,46626,2000,2,47562,2000,2,48651,2000,2,49700,2000
9063,0,73404,2600,0,75132,2500,0,77264,2000,0,74319,1000,0,9968,1000,0,10769,1000
9064,0,54933,2700,0,56151,2055,0,56677,2500,0,58237,2500,0,59643,4800,0,63275,2500
9065,0,49782,1878,0,50858,1800,0,51780,2647,0,53647,1892,0,53308,1901,0,54366,1728
9066,2,3682,3193,2,4714,0,2,2336,0,2,0,5471,-1,5471,5415,-1,5415,5124
9067,1,0,686,-1,686,409,-1,405,3190,-1,3190,2844,-1,2844,0,-1,0,0
9068,0,27816,1260,-1,1250,24135,-1,24135,1000,0,24745,2000,0,22805,10745,-1,10745,18572
9069,0,57753,2960,0,59186,1628,0,59001,1002,0,27971,1100,0,28619,1100,0,29213,922
9070,0,44421,2500,0,45897,2100,0,46920,2000,0,47864,3900,0,50856,0,2,48390,2000
9071,0,222134,10020,0,223345,10007,0,225258,10017,0,189500,10003,0,182771,10007,0,188876,10036
9072,0,201500,10000,0,196051,7031,0,161342,10100,0,154127,5663,2,149472,0,2,139130,4448
9073,-1,549,0,2,179,1166,-1,1166,0,0,790,446,0,806,1729,-1,1729,0
9074,2,27126,3600,2,29970,0,2,29192,2700,2,31103,1300,2,31771,0,2,30404,1300
9075,-1,8260,5921,-1,5921,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
9076,1,0,3209,-1,3209,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0
9077,-1,800,18873,-1,18873,0,-1,-150,500,-1,150,21565,-1,21565,5000,-1,4818,168492
9078,0,9269,1400,0,10400,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
9079,1,48481,0,5,47426,10000,4,56623,0,8,55815,0,7,55033,0,6,53625,0
9080,1,0,0,-2,0,0,-2,0,0,-2,0,500,-1,500,500,-1,500,500
9081,0,120290,6000,0,116082,6000,0,118405,4000,0,99081,9000,0,106300,0,2,104433,5000
9082,1,32724,0,2,29279,1500,0,27149,797,0,14930,680,0,14400,0,0,0,0
9083,0,157186,6227,0,136159,5000,0,96395,5000,0,58773,3000,0,60737,60000,0,115158,5000
9084,2,45722,2000,2,46694,2000,2,47617,2000,2,48542,2000,2,49630,1700,2,50047,2000
9085,0,4180,390,-1,390,0,-1,0,780,-1,780,0,-1,0,0,-2,0,0
9086,0,47606,1815,0,48653,2306,0,50144,2000,0,47838,2000,0,48914,2500,0,50442,1700
9087,1,0,396,-1,396,396,-1,396,396,-1,396,396,-1,396,396,-1,396,396
9088,0,45771,2266,0,23343,0,0,0,3400,-1,3400,2769,-1,2769,1700,-1,0,0
9089,4,83020,3500,4,84654,0,4,82852,0,3,81162,0,2,79958,100000,2,178148,0
9090,0,215459,7412,0,201715,4721,0,141177,3854,0,130352,3622,0,126422,3433,0,113148,3201
9091,0,223045,9490,0,218120,8163,0,221051,6753,0,191997,7197,0,196221,7176,0,200058,5265
9092,0,30101,434,0,0,780,-1,780,0,-1,0,0,-2,0,0,-2,0,0
9093,2,6425,1050,0,4580,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
9094,0,197600,8200,0,201708,5100,0,121499,5400,0,124409,3300,0,68319,0,0,0,0
9095,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9096,-1,4043,10670,-1,10609,5008,-1,4982,43736,-1,43509,2282,-1,2271,13553,-1,13486,2980
9097,0,15552,1300,0,16596,1300,0,17609,700,0,17329,800,0,17850,602,0,18046,600
9098,2,41795,3100,2,43914,1500,2,44396,2000,2,45365,1600,2,46093,2000,2,47185,2000
9099,0,95549,5025,0,98909,2939,0,81181,18263,0,48194,15761,0,40692,418,0,18110,583
9100,0,15972,1500,0,16432,1600,0,17618,347,0,17365,354,0,17719,355,0,17740,0
9101,0,48801,2144,0,50140,1000,0,48776,19251,-1,19251,622,0,19650,558,0,14974,290
9102,2,78663,0,2,76839,5000,2,80561,5000,2,83643,0,2,82183,10000,2,90823,0
9103,0,23730,2000,0,24693,5000,0,6470,5000,0,9882,25000,0,28283,22000,0,27893,5000
9104,1,1358,2613,-1,2586,11101,-1,11101,10000,0,21101,2839,0,2833,4826,-1,4820,1352
9105,0,181385,8194,0,170946,8500,0,171079,4600,0,126724,5000,0,125786,4600,0,127419,5000
9106,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9107,2,95686,5100,2,98374,3700,2,99562,3500,2,100532,4000,2,102779,0,2,100966,10060
9108,0,17141,1500,0,18361,1211,0,19214,516,0,15519,520,0,15129,622,0,13747,5000
9109,-2,10608,34470,-2,34470,11890,-2,11888,27114,-2,27114,3501,-2,3501,12511,-2,12511,5797
9110,2,88069,4400,2,90418,0,2,88327,6300,2,92492,3500,2,94617,3400,2,96579,0
9111,0,428927,15000,0,436425,30000,0,300134,20000,0,315067,12000,0,321825,12500,0,328781,12200
9112,0,18830,0,0,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9113,0,211463,10000,0,201613,10000,0,191343,10000,0,184267,20000,0,172328,95000,0,230031,50000
9114,0,221587,8409,0,216472,8500,0,218817,8500,0,223329,8500,0,226176,8500,0,230921,8500
9115,0,17358,0,0,-36,23150,-1,23114,2000,-1,24727,0,2,24192,2119,2,25905,0
9116,-1,15456,46722,-1,46620,22985,-1,22935,8346,-1,8335,971,-1,971,4296,-1,4278,21767
9117,0,40514,1800,0,31871,2025,0,27793,3000,0,19409,2000,0,18093,1000,0,10800,2000
9118,-1,316,632,-1,632,0,2,316,316,-1,316,316,-1,316,316,-1,316,316
9119,1,50209,0,1,-2522,2931,-1,409,30000,-1,29148,5270,0,30270,2814,0,22814,3089
9120,-2,1473,1473,-2,1473,390,-2,390,390,-2,390,540,-2,540,390,-2,390,0
9121,0,39264,3000,0,41622,2000,0,42627,2000,0,43914,2000,0,45053,2000,0,46303,2000
9122,-1,780,0,2,390,390,-1,390,390,-1,390,390,-1,390,1320,-1,1320,0
9123,2,50721,0,2,49635,2000,0,50509,2000,0,51666,2000,0,52834,3000,0,54955,3000
9124,-2,18807,2087,-2,15865,10054,-2,34284,2840,-1,2780,21101,-1,20247,1814,-1,1806,1861
9125,-2,0,5218,-2,5218,3981,-2,3981,0,-2,0,3672,-2,3672,7617,-2,7617,2691
9126,0,54842,2073,0,55435,2359,0,56810,8000,0,63562,3000,0,41150,0,0,0,0
9127,0,120515,3030,0,117292,4452,0,24612,0,2,19527,708,0,16471,656,0,13408,1000
9128,0,304964,14000,0,312224,11230,0,315822,10000,0,275393,8091,0,278745,6965,0,244543,6362
9129,0,34486,10000,0,43872,2000,0,45140,2500,0,46885,2000,0,48129,2000,0,49327,2000
9130,2,50710,1974,0,45641,1552,0,29259,334,0,9442,498,0,9792,500,0,9684,493
9131,0,17505,1312,0,18529,1328,0,19545,1000,0,20217,1000,0,20890,1000,0,21541,799
9132,0,168899,10000,0,174479,8300,0,157088,5200,0,136787,5500,0,139385,5000,0,122947,5000
9133,-1,528,378,-1,378,0,-1,-150,0,-2,-678,3263,-1,2057,0,3,1206,0
9134,0,99523,3514,0,76712,3049,0,55185,58312,0,82040,3018,0,60867,3020,0,59005,1511
9135,0,16135,234000,0,249258,30,2,243589,7046,0,204754,7023,0,201426,10005,0,198736,8014
9136,0,24763,10700,0,33484,0,2,31501,2000,0,32678,4000,0,36147,5000,0,40503,0
9137,-1,82831,15089,-1,15081,32130,-1,32105,4476,-1,4476,6619,-1,6491,1262,-1,1262,1974
9138,-1,22921,11444,-1,11441,23537,-1,23471,31171,-1,30871,17348,-1,17314,10000,-1,10000,10000
9139,0,88345,8600,0,94597,0,2,92077,3500,0,93272,7100,0,96298,3600,2,95745,2900
9140,-2,9625,2099,-2,2099,5306,-2,5306,8240,-2,8240,1686,-2,1686,149,-2,149,1760
9141,-2,-1883,15143,-1,9208,100057,0,103360,292,0,77818,10019,0,26276,16,2,3235,810
9142,1,46461,2100,2,47526,0,2,46466,2800,2,48183,1800,2,49057,3000,2,51091,0
9143,0,30834,3000,0,33011,2000,0,33434,3000,0,34935,4000,0,36344,3000,0,37803,3000
9144,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9145,0,70204,2745,0,69876,2800,0,69584,2200,0,59666,2200,0,60916,2207,0,61423,3003
9146,3,69852,0,2,67531,2708,2,28650,0,2,27590,1010,0,27850,1013,0,28085,2000
9147,1,0,0,-2,0,71,-1,71,0,2,71,3800,2,3871,0,2,3612,0
9148,0,2496,1800,0,4245,500,2,4525,1000,2,5450,0,3,5073,0,2,4843,800
9149,0,117446,4400,0,117781,8002,0,122030,4200,0,114294,4200,0,114144,8000,0,116894,4000
9150,-1,8840,6643,-1,1369,5924,-1,5924,1759,-1,1759,1824,-1,1824,7022,-1,7022,2515
9151,-1,1137,0,2,343,1300,-1,812,0,2,168,2777,-1,2653,0,3,2203,0
9152,-1,1261,1261,-1,1261,1261,-1,1261,480,-1,480,300,0,390,540,-1,540,780
9153,0,155913,13000,0,165227,0,2,161427,5666,0,164860,24886,0,187329,6282,0,186079,6494
9154,0,13955,52280,-1,10859,57428,-1,57426,1068,0,35554,3000,0,15858,23033,-1,23033,20225
9155,-1,4180,7781,-1,7781,1276,-1,1256,14160,-1,14160,6180,-1,6180,2000,-1,2000,290
9156,0,46202,2200,0,47359,2111,0,48316,1015,0,28220,1500,0,29260,1400,0,30173,5350
9157,0,123813,5100,0,127050,10600,0,135631,5000,0,138036,5000,0,141330,5000,0,144529,5000
9158,0,17650,2500,0,18740,1000,2,18373,1000,0,18768,1000,0,19315,2000,0,20836,0
9159,0,93822,4848,0,96916,4877,0,99051,3625,0,99927,3600,0,101541,3751,0,103379,3900
9160,-2,-28,0,-2,-28,1100,-2,1072,2025,-2,1980,10819,-2,10780,2110,-2,2036,5600
9161,0,217407,8005,0,219860,50000,0,265058,7000,0,142132,9000,0,92400,0,0,0,1058
9162,0,62694,1818,0,63995,3000,0,66446,1903,0,67786,2458,0,69686,1900,0,70500,0
9163,1,3884,949,-1,949,2873,-1,2864,933,-1,933,0,-1,0,0,-2,0,0
9164,2,26177,1800,0,27249,3000,0,29473,0,2,28719,2400,2,29513,0,2,28890,1600
9165,0,176688,6929,0,179281,5088,0,180957,4138,0,165911,4789,0,169863,2450,0,71403,1507
9166,2,18941,6000,2,24602,0,4,23921,0,3,23259,0,2,22369,1800,2,23408,0
9167,-1,190,1473,2,2946,1473,-1,1473,780,-1,780,0,0,390,1766,-1,1738,0
9168,0,69997,1700,0,41409,3018,0,31450,3338,0,29592,3000,0,29703,717,0,19582,595
9169,0,68476,4017,0,68485,4000,0,67000,4000,0,45837,5000,0,49959,4000,0,52981,4000
9170,2,29773,1550,0,30542,3000,0,33033,0,2,32203,1200,0,32884,1250,0,33587,2000
9171,1,29676,0,2,28532,1493,0,29510,803,0,29040,420,0,29178,0,0,0,0
9172,0,32108,15000,0,32784,10000,0,29891,10000,0,24531,10000,0,19391,8850,-1,8850,22123
9173,0,25989,1533,0,27100,1301,0,27868,863,0,28430,947,0,29077,836,0,29540,915
9174,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9175,0,151127,10000,0,155421,10000,0,154926,300,0,148681,1000,0,24105,9770,-1,9770,18037
9176,0,30589,1488,0,31547,1400,0,28734,1300,0,27551,3000,0,28836,0,2,11718,500
9177,0,56573,2000,0,26953,2000,0,28190,0,0,-18,0,-2,-18,0,-2,-18,0
9178,0,17850,2019,0,15528,2000,0,13597,1003,0,14088,1000,0,13723,3000,0,16318,2000
9179,-2,735,0,-2,-5,0,-2,-5,1017,-2,1012,500,-2,500,0,-2,0,1059
9180,0,308013,7000,0,190907,6615,0,192181,6401,0,189877,6503,0,188205,6393,0,182325,6051
9181,0,137585,6200,0,131666,4246,0,114989,5000,0,81475,3000,0,82812,3000,0,71484,2800
9182,0,42058,1367,0,35340,1606,0,22110,692,0,19837,709,0,19855,721,0,20151,692
9183,0,32464,1867,0,33805,1872,0,34810,1256,0,35194,1500,0,35951,1500,0,36703,1500
9184,0,50448,2017,0,34741,2130,0,21312,500,0,17398,2000,0,17773,2000,0,17368,2000
9185,-1,359,9188,-1,7822,13907,0,13926,3015,0,15393,10413,0,22746,2960,-1,2946,3820
9186,-1,1131,291,-1,291,291,-1,291,291,-1,291,291,-1,291,502,-1,502,80
9187,2,25280,0,2,24589,2000,0,26160,4200,0,29927,0,2,29336,1100,0,29820,1100
9188,-1,440,880,-1,880,0,2,440,880,-1,880,0,0,440,1681,-1,1681,811
9189,0,15791,3000,0,18218,1000,2,18621,0,2,18024,700,0,18434,1700,0,19826,0
9190,3,33866,0,2,33041,2900,2,35284,0,2,31602,1200,0,32221,1409,0,30208,1115
9191,2,52949,3682,2,-4577,0,-2,-4577,1878,-2,-2699,0,-2,-2699,300000,-1,297301,0
9192,2,133894,0,2,130312,7347,0,128653,4000,0,100795,3450,0,95299,3300,0,86564,4000
9193,2,185111,5000,2,172865,3000,2,153795,5000,0,140387,4548,0,128112,4100,0,115514,3300
9194,2,2495,0,2,2495,0,5,2495,0,5,2495,0,5,2495,0,5,2495,0
9195,0,27838,1703,0,28791,1200,0,27788,2196,0,29784,2500,0,0,0,-2,0,0
9196,-1,10316,2798,-1,2798,4022,0,4543,3229,-1,3229,2062,-1,2062,0,-1,0,0
9197,3,20771,0,2,19935,1000,0,3110,100,0,2140,2000,0,0,0,-2,0,0
9198,0,12695,4005,0,9277,4150,0,7065,0,0,0,0,-2,0,0,-2,0,0
9199,0,161248,6500,0,157952,7000,0,157663,10000,0,161039,7000,0,161907,6500,0,161729,6000
9200,0,470317,18507,0,469673,19307,0,450172,13534,0,371819,28001,0,390178,14,2,383822,11568
9201,0,58760,2500,0,57635,2000,0,56706,2100,0,56452,3000,0,58542,3210,0,60273,10000
9202,0,256359,10027,0,208852,10107,0,192782,20000,0,189886,10000,0,196398,10000,0,194568,10000
9203,-2,48781,2283,-2,50283,2400,-2,51400,9463,-1,9463,350,0,9661,353,0,9854,365
9204,0,76038,2791,0,64399,3000,0,52532,1286,0,39455,890,0,26505,497,0,13302,267
9205,-1,768,788,-1,786,1383,-1,1379,1890,-1,1885,143,-1,143,1253,-1,1250,316
9206,0,161623,11200,0,166345,6000,0,167924,6000,0,170227,6000,0,164584,6700,0,161912,5000
9207,-1,8020,724,-1,717,0,-1,0,0,-2,0,0,-2,0,0,-2,0,6516
9208,0,7434,1300,0,8453,3000,0,9249,189,0,9438,0,0,5700,1140,-1,1140,390
9209,-1,1856,32254,-1,32254,4819,-1,4805,1600,-1,1600,4712,-1,4712,3466,-1,3466,3199
9210,0,46736,30000,0,75853,5000,0,79570,30000,0,106523,3900,2,108614,4000,2,107519,3800
9211,-2,1202,0,-2,-14,2907,-2,2893,13863,-2,13854,13869,-2,13860,12216,-2,12215,29171
9212,1,64575,3000,2,65961,0,2,64308,2400,0,65047,2500,0,66504,9000,0,74360,0
9213,0,74418,3251,-1,3251,86804,-1,86800,1820,0,84144,29000,0,83699,71439,0,121930,2738
9214,1,17453,0,4,16898,0,3,16334,1500,2,17270,0,3,16713,0,2,16297,3000
9215,-1,214,0,2,107,214,-1,214,0,0,107,107,-1,107,38362,-1,38362,1600
9216,-1,1180,7705,-1,7667,9047,-1,9044,8,0,8397,33,0,6763,0,0,0,0
9217,0,178239,7969,0,178856,6379,0,177754,6319,0,178191,10671,0,183051,3000,2,179546,5400
9218,-1,396,396,-1,396,396,-1,396,396,-1,396,396,-1,396,396,-1,396,396
9219,-1,4000,311,-1,311,920,-1,913,465,-1,465,157,-1,157,4247,-1,4247,157
9220,-1,3872,5409,-1,5409,16778,-1,16770,83490,-1,83490,0,-1,0,52281,-1,52281,15643
9221,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9222,1,29003,1000,2,29244,2363,2,30827,1200,2,31224,0,2,30587,2700,2,32763,1157
9223,-2,960,1869,-2,1863,2681,-2,2667,0,-2,0,2654,-2,2654,0,-2,0,2397
9224,0,16242,1215,0,13277,1087,0,10834,297,0,10531,309,0,10239,220,0,5741,100
9225,0,21905,1373,0,22473,1000,0,21380,283,-1,283,0,-1,0,0,-2,-17149,20261
9226,-1,415,415,-1,415,415,-1,415,565,-1,565,830,-1,830,0,2,415,415
9227,4,12480,0,3,12001,0,2,11516,408,0,11436,1300,0,12553,300,2,12501,0
9228,-1,390,780,-1,780,0,-1,0,0,-2,0,371,-1,371,18239,-1,18239,650
9229,0,178087,10000,0,185212,7001,0,187648,8001,0,192538,10000,0,198828,10000,0,206489,14807
9230,1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9231,-1,757,1422,-1,1422,2000,-1,2469,0,2,1562,20030,-1,20030,1000,0,9248,1000
9232,0,171041,5000,0,111580,3340,0,71902,500,0,10045,1000,0,10484,1000,0,10816,416
9233,2,145627,6005,2,145339,210,2,136223,7903,2,113942,0,2,109652,4183,0,109118,4213
9234,1,21576,3000,2,23242,0,2,21057,1000,0,20746,1062,0,20613,1600,-1,867,1542
9235,0,24906,2000,0,26242,1800,0,27360,1100,0,27480,3000,0,29642,0,2,28779,1000
9236,-1,4215,0,-1,0,0,-2,0,0,-2,0,0,-2,0,0,-2,0,0
9237,0,69963,5000,0,64081,2012,0,62582,2000,0,47595,3000,0,44724,44287,-1,44287,3000
9238,0,167370,20000,0,183070,16000,0,190369,5000,0,185069,20000,0,195069,30000,-1,27004,10000
9239,-1,3862,0,-1,-3,6370,-1,6367,570,-1,570,3749,-1,3749,1217,-1,127,60959
9240,-2,0,0,-2,0,1630,-1,1630,1871,-1,1871,2400,-1,2400,3480,-1,3480,1600
9241,-1,14515,0,-1,0,0,-2,0,0,-2,0,0,-2,0,13439,-1,13439,0
9242,0,52593,15000,0,65221,10000,0,73395,10000,0,81697,5000,0,57517,1776,0,58920,10000
9243,0,132024,6400,0,135687,7000,0,138933,5000,0,139824,5200,0,142461,5500,0,145269,25000
9244,1,0,323,-1,323,0,-1,0,2520,-1,2520,1651,-1,1651,0,-1,0,0
9245,0,7547,1011,0,3773,4345,-1,4329,9261,-1,8638,2285,-1,2279,0,-1,-1,338
9246,2,833,833,-1,833,833,-1,833,833,-1,833,833,-1,833,833,-1,833,833
9247,-2,101259,7259,-2,7224,11055,-2,11169,2311,-2,2300,0,-2,0,10551,-1,10551,15000
9248,-1,1276,3666,-1,3666,2787,-1,2779,3140,-1,3140,0,0,1831,5347,0,5347,1420
9249,0,30857,13333,0,43333,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
9250,0,149218,10915,0,217602,5,2,96169,5050,0,70083,10000,0,59509,20000,0,78312,2000
9251,1,30559,129,2,26457,1456,0,27469,1000,0,28013,1050,0,28614,1500,0,29636,1505
9252,-1,8069,2855,-1,2855,11900,-1,11744,5886,-1,5886,12916,-1,12916,3177,-1,3177,4511
9253,-1,17882,403,-1,367,4838,-1,-4661,4638,-2,-23,4661,-1,4638,2500,-1,2500,0
9254,0,52440,5000,0,55961,10000,0,63341,3000,0,64694,5000,0,67905,3000,0,59383,2900
9255,1,-100,500,-1,200,400,-1,400,46952,-1,46952,3000,0,48455,3000,0,47324,2000
9256,1,14428,480,2,14310,0,2,0,0,-2,0,0,-2,0,0,-2,0,0
9257,-1,7056,3033,-1,2881,1172,-1,1166,13940,-1,13740,0,0,6813,0,0,2144,0
9258,0,20040,1499,0,17850,1099,0,13560,333,0,11748,2000,0,10632,2000,0,10019,800
9259,-1,1999,10145,-1,10145,4723,-1,4005,19158,-1,19158,3569,-1,3569,31171,-1,31171,3283
9260,0,71720,3234,0,73024,3075,0,74297,1126,0,33412,1091,0,30070,1074,0,30254,1028
9261,0,55623,2253,0,49216,1888,0,46239,1200,0,36300,3782,0,29350,1160,0,28164,976
9262,0,3878,1300,0,4957,1500,0,6209,380,0,6338,500,0,6587,500,0,6828,800
9263,0,26000,1500,0,9000,63853,-1,63853,1500,2,59308,2062,2,60576,0,2,42784,7222
9264,0,8128,1400,0,8470,2500,0,10255,500,2,9389,0,2,8345,500,0,8572,2000
9265,0,17191,1700,0,17864,1600,0,18408,1000,0,18393,1000,0,18238,1000,0,18345,2000
9266,0,38647,2017,0,27796,3000,0,12372,1000,0,4610,0,0,3668,0,0,-809,3000
9267,0,21171,2028,0,22698,2000,0,14125,4000,0,18025,2000,0,9063,2000,0,10747,2000
9268,0,1470,627,-1,627,14596,-1,14596,5000,0,19323,716,0,19728,742,0,20142,404
9269,0,23790,1425,0,23880,1388,0,24843,883,0,25338,906,0,25461,952,0,26008,877
9270,0,145574,3907,0,108617,3600,0,102711,3415,0,95652,3542,0,97661,3616,0,99656,2000
9271,2,60705,3200,2,62352,0,2,60745,4580,2,58828,0,2,55606,4727,2,58551,0
9272,2,44421,2100,2,45504,1700,2,46157,1800,2,46900,2000,2,47999,2000,2,49057,2000
9273,0,24677,7013,0,28287,8071,0,32988,3013,0,21579,8012,0,26674,5019,0,28697,2006
9274,0,26533,1000,0,16426,0,0,0,0,-2,0,0,-2,0,0,-2,0,0
9275,-1,24583,1964,-1,1954,11337,-1,11271,6591,-1,6559,1933,-1,1924,10072,-1,10057,33
9276,-1,3960,4412,-1,4397,2180,-1,2177,17895,-1,17871,11502,-1,11451,3581,-1,3570,37092
